,,,,,,,,,,,,,,,Category,Beverages,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Row Labels,Average of Unit Selling Price2,,,Row Labels,Sum of Ordered Units,Sum of Units In Stock
Product ID,Product Name,Supplier,Category,Unit Selling Price2,Units In Stock,Ordered Units,Discontinued,,You are the data analyst of a beverage company. You were assigned with the following tasks:,,,,,,Row Labels,Sum of Revenue,,,Beverages,37.98,,,Confections,180,386
1,Chai,Exotic Liquids,Beverages,18.00,39,0,FALSE,,1.which category generates the most revenue?,,,,,,Exotic Liquids,1480,,,Condiments,23.06,,,Condiments,170,507
2,Chang,Exotic Liquids,Beverages,19.00,17,40,FALSE,,2. Identify the most and least selling Products.,,,,,,Leka Trading,460,,,Confections,25.16,,,Dairy Products,140,393
3,Aniseed Syrup,Exotic Liquids,Condiments,10.00,13,70,FALSE,,3. Who is the market leader(supplier) for Beverages Category in terms of revenue?,,,,,,"Pavlova, Ltd.",150,,,Dairy Products,28.73,,,Seafood,120,701
4,Chef Anton's Cajun Seasoning,New Orleans Cajun Delights,Condiments,22.00,53,0,FALSE,,4.What's the average unit price per category ?,,,,,,Bigfoot Breweries,0,,,Grains/Cereals,20.25,,,Grains/Cereals,90,308
5,Chef Anton's Gumbo Mix,New Orleans Cajun Delights,Condiments,21.35,0,0,TRUE,,5.For which category we need to maintain the sufficient stocks?,,,,,,Plutzer Lebensmittelgroßmärkte AG,0,,,Meat/Poultry,54.01,,,Beverages,60,559
6,Grandma's Boysenberry Spread,Grandma Kelly's Homestead,Condiments,25.00,120,0,FALSE,,"6. What is common between the ""Discontinued"" Products?",,,,,,Refrescos Americanas LTDA,0,,,Produce,32.37,,,Produce,20,100
7,Uncle Bob's Organic Dried Pears,Grandma Kelly's Homestead,Produce,30.00,15,0,FALSE,,,,,,,,Aux joyeux ecclésiastiques,0,,,Seafood,20.68,,,Meat/Poultry,0,165
8,Northwoods Cranberry Sauce,Grandma Kelly's Homestead,Condiments,40.00,6,0,FALSE,,,,,,,,Karkki Oy,0,,,Grand Total,28.87,,,Grand Total,780,3119
9,Mishi Kobe Niku,Tokyo Traders,Meat/Poultry,97.00,29,0,TRUE,,,,,,,,Grand Total,27345,,,,,,,Category,(All),
10,Ikura,Tokyo Traders,Seafood,31.00,31,0,FALSE,,,Row Labels,Sum of Revenue,,Row Labels,Sum of Ordered Units,,,,,,,,,Discontinued,TRUE,
11,Queso Cabrales,Cooperativa de Quesos 'Las Cabras',Dairy Products,21.00,22,30,FALSE,,,Confections,58874.4,,Alice Mutton,0,,,,,,,,,,,
12,Queso Manchego La Pastora,Cooperativa de Quesos 'Las Cabras',Dairy Products,38.00,86,0,FALSE,,,Condiments,47047.5,,Mishi Kobe Niku,0,,,100,,Alice Mutton,0,,,Row Labels,Sum of Ordered Units,
13,Konbu,Mayumi's,Seafood,6.00,24,0,FALSE,,,Dairy Products,40222,,Boston Crab Meat,0,,,,,Mishi Kobe Niku,0,,,Alice Mutton,0,
14,Tofu,Mayumi's,Produce,23.25,35,0,FALSE,,,Seafood,29782.8,,Mozzarella di Giovanni,0,,,,,Boston Crab Meat,0,,,Chef Anton's Gumbo Mix,0,
15,Genen Shouyu,Mayumi's,Condiments,15.50,39,0,FALSE,,,Beverages,27345,,Camembert Pierrot,0,,,,,Mozzarella di Giovanni,0,,,Guaraná Fantástica,0,
